gid,topic,date,appid
4023377846274901650,0,1617277056,578080
4023377846273882734,0,1617253324,578080
4023377846271913338,1,1617206255,578080
4023377846270885615,0,1617182164,578080
4026754911358695606,0,1617002142,578080
4026754911348681470,0,1616763733,578080
4026754911346597597,0,1616691400,578080
4026754911341945230,6,1616604122,578080
4026754911341539286,0,1616594562,578080
4026754911341528747,0,1616594400,578080
4026754911343751448,0,1616585756,578080
4026754911341032385,0,1616582645,578080
4026754911340611534,0,1616572684,578080
4048146376728625176,0,1616512891,578080
4048146376724750264,0,1616420089,578080
4048146376710040681,0,1616071160,578080
4048146376705526207,0,1615964489,578080
5556851879153824250,0,1615925884,578080
4058278841276196349,0,1615457366,578080
4058278841275722774,0,1615446269,578080
4058278841273385140,0,1615390647,578080
4058278841272077161,0,1615359688,578080
4058278841271902287,0,1615355538,578080
4057152305711695320,0,1614841760,578080
4060529371713427960,0,1614527514,578080
4060529371704968843,0,1614326827,578080
4060529371698182834,0,1614165289,578080
4059402835326975115,0,1614063798,578080
4059402835321089333,0,1613865600,252490
4703417046211046662,0,1613322653,578080
4703417046210859575,0,1613260800,252490
4703417046199929775,0,1613059028,578080
4053772703630725520,0,1612995309,578080
4053772703629722903,0,1612971151,578080
4053772703629064932,0,1612955532,578080
4051520458187618107,0,1612885575,578080
4051520269925469972,0,1612436370,578080
4051520269925470218,0,1612435003,578080
4051520269925034877,0,1612427509,578080
4051520269921903325,0,1612353153,578080
4050393736353486178,6,1612201159,578080
4050393736351863766,0,1612164318,578080
4043637702561067951,0,1611558018,578080
4043637702542150266,0,1611108694,578080
4483864038820914074,0,1611070740,578080
4483864038820244598,0,1611054396,578080
4043637067846274965,0,1610549134,578080
4043637067845362804,0,1610527688,578080
4043637067845354088,0,1610527479,578080
3942305442245315492,0,1610035645,578080
3942305442245259173,0,1610033614,578080
3942305442245107446,0,1610030732,578080
3942305442244979378,0,1610028187,578080
3942305442243618603,0,1609995865,578080
4090922416498866328,0,1608297823,578080
4090922416493200290,0,1608158735,578080
4090922416494828318,0,1608158735,578080
3886008544063218321,0,1608107053,578080
3879252510647817397,0,1608002459,578080
3879252510646175955,0,1607960061,578080
3879252510633919881,12,1607670233,578080
3879252510627839027,0,1607524877,578080
3879252510627897846,0,1607522437,578080
3879252510627440958,0,1607514780,578080
3879252510627307811,0,1607511460,578080
3879252510626883312,0,1607502064,578080
3879252510627763521,0,1607482734,578080
3856733878305924865,0,1607212800,578080
3856733252023948420,0,1606822764,578080
3856733252021011771,0,1606752664,578080
3856733252017372544,0,1606608000,578080
3856733252001548330,0,1606287602,578080
3856733252000797850,0,1606269658,578080
3856732771968078316,1,1606140681,578080
3856732771957461952,6,1605886961,578080
3856732771956601093,0,1605866467,578080
3856732611029800529,0,1605743510,578080
3856732611027517023,0,1605689548,578080
3872494575585548255,0,1605110400,578080
3872494575583912903,0,1605098157,578080
3872494575583889799,0,1605097269,578080
3872494575583304357,0,1605083784,578080
3887130640391591820,0,1604552428,578080
3884878205233790752,0,1604438442,578080
3884878205231779464,0,1604390471,578080
3884878205209262327,0,1603852344,578080
3895010671353294392,0,1603760413,578080
3895010671351710553,0,1603721940,578080
3895010671351330833,0,1603713481,578080
3895010671332730949,0,1603268897,578080
3854477638701198613,0,1602693731,578080
3854477638700679757,0,1602676621,578080
5422856308611327538,0,1602676621,578080
3854477638699837002,0,1602661189,578080
3854477638699836215,0,1602661170,578080
3853351107564643338,0,1602526815,578080
3853351107564548885,0,1602526493,578080
3853351107564076309,0,1602515202,578080
3853351107553072973,0,1602252156,578080
3853351107546409450,0,1602090484,578080
3853351107545385871,0,1602068421,578080
3853351107543888560,0,1602032624,578080
3715990047712300435,0,1601378619,578080
3715990047712209268,0,1601376440,578080
3715990047700823351,0,1601104220,578080
3715990047699289491,0,1601067548,578080
3715990047690944466,0,1600868067,578080
3819572206270792409,0,1600427967,578080
3819572206267953397,0,1600360096,578080
3819572206267880876,6,1600357562,730
3819572206267118247,0,1600340138,578080
3819572206266660967,0,1600329208,578080
3819572206263765782,0,1600260000,578080
3819572206263377105,0,1600250710,578080
4249665521697718902,0,1600185773,570
4249665521690436110,0,1600012472,578080
4249665521690031941,0,1600002809,578080
4249665521682824605,0,1599835029,578080
3819571572126979514,0,1599681132,578080
3819571572125714402,0,1599650904,578080
3819571008267393875,0,1599409022,578080
3819571008260145607,0,1599235726,578080
3819571008258771809,0,1599202887,578080
3819571008256661263,0,1599152429,578080
3788045105542646120,17,1598983645,2320
4644854581178793720,0,1598338793,578080
4644854581168821895,0,1598100374,578080
3670950880881997516,0,1598019158,578080
3670950880878847256,0,1597943840,578080
3670950880875360476,0,1597859953,578080
3670950880873983549,0,1597827565,578080
3670950880873919323,0,1597826030,578080
4828375451935290651,0,1597712415,578080
3667572003473272088,0,1597071811,578080
3667572003472060077,0,1597042835,578080
3664194214735080047,0,1596638136,578080
3664194214732981395,0,1596589208,578080
3978319116854636357,6,1595949288,578080
3664192945736086003,0,1595410537,578080
3664192945735990446,0,1595408253,578080
4738301002615296955,0,1595271339,578080
4738301002602718152,0,1594970583,578080
3659688711190832183,12,1594833146,578080
3659688711190681131,0,1594829536,578080
3659688711190052544,0,1594814510,578080
3659688711189295653,12,1594796416,578080
3659688711189584633,0,1594750644,578080
3659688711189581731,0,1594748021,578080
3659688711189584668,0,1594746607,578080
3516698970146592537,0,1594738112,578080
3516698970145393779,0,1594711750,578080
3659688711189600228,0,1594293362,578080
3659688711189600271,0,1594224644,578080
3444640809413651117,0,1594087670,578080
3444639924519841517,17,1593707148,2320
3444639924489501962,0,1592982178,578080
3384966595865803047,0,1592380679,578080
3384966595865776065,0,1592380035,578080
3384966595865672696,0,1592377563,578080
3384966595864760317,0,1592355750,578080
3157533729867060558,0,1591630262,578080
3157533729865785552,0,1591599787,578080
3157533729866304018,0,1591383950,578080
3157533729856350664,0,1591374214,578080
3157533729855759335,0,1591358933,578080
3157533729866304162,0,1591356634,578080
3157533729855387577,6,1591351190,578080
3157533548741623017,0,1591290129,578080
3142896212105914795,0,1591081249,578080
3142896212087848465,0,1590649315,578080
3112496281294032197,0,1590130828,578080
3112496281288157694,0,1589988537,578080
3112496281287040965,0,1589963680,578080
3112496281287017118,0,1589963110,578080
3110243848761956368,6,1589394875,578080
3110243848761516010,6,1589384551,578080
3110243848760374466,0,1589357267,578080
3110243741290229581,0,1589266894,578080
3110243214555644489,7,1588858067,500
3110243214552656551,7,1588783951,578080
3127131079124267985,0,1588230042,578080
3112493747263643677,0,1587570594,578080
3112493747262475435,0,1587543405,578080
4654976078221416283,1,1587452935,578080
4654976078207853097,0,1587128639,578080
3112492477903155438,0,1586849754,578080
2978509755345895901,9,1585841254,578080
2984138620262701317,0,1585655546,578080
2984138620261952971,0,1585638260,578080
2698159409978666015,0,1584750061,578080
2698159409968898926,0,1584516544,578080
3893864668612446466,0,1584075650,578080
2579938650944342145,0,1583913906,578080
2579938650941652738,2,1583847583,578080
2579938650926109384,0,1583477963,578080
2579938650922516473,0,1583392063,578080
2578812118951983926,0,1582791573,578080
2578811485588831460,0,1582129293,578080
2578811485587472905,0,1582100658,578080
2578811485587426382,0,1582099546,578080
3183419193826274583,0,1581573708,578080
2578810848681376447,0,1581539902,578080
2578810848678464129,0,1581474113,578080
2609208878382240535,0,1580436700,578080
2609208878380475416,0,1580394479,578080
2597949245047248082,0,1579784400,578080
2597949245045428213,0,1579744819,578080
2597949245043770527,0,1579704653,578080
2597949245043476503,0,1579698000,578080
2597949245042594052,0,1579677058,578080
3690071589840952524,0,1579177125,578080
2829884012461506383,0,1579093410,578080
2829884012461413495,0,1579091219,578080
2829884012461177671,0,1579086000,578080
2829884012460757966,0,1579076037,578080
2600199781657175988,0,1578985289,578080
2600199781642871579,0,1578643266,578080
2600199781635812781,0,1578474493,578080
2592316573897420289,0,1577958146,578080
2592316573851679285,10,1576864280,578080
2592316573851011198,0,1576847959,578080
2592316573850432304,0,1576834650,578080
2592316573846438444,0,1576739188,578080
2592316573845438001,1,1576711336,578080
2592316573843061884,0,1576658465,578080
3370312875250559151,7,1576207345,578080
3370312875250310338,12,1576202852,578080
2610330338695356103,0,1576089092,578080
2610330338693951038,0,1576056030,578080
2587811707177332273,0,1575827400,578080
2587811707165136192,0,1575536044,578080
2587811707160617499,0,1575428010,578080
2468465044729988385,7,1574668469,578080
2468465044726316614,0,1574580675,578080
2468465044712960464,0,1574260948,578080
2468465044712800827,0,1574256998,578080
2468465044711786164,0,1574233263,578080
2468465044711783608,0,1574233201,578080
2468465044711137710,0,1574217757,578080
3657414904104025580,6,1574116822,578080
3657414904101762391,0,1574063291,578080
3657414904098191775,0,1573977912,578080
3657414904094580890,0,1573891571,578080
3657414904090481382,6,1573793557,578080
2448198215005225217,0,1573627958,578080
2448197582038475164,0,1573597596,578080
2448197582034088049,0,1573490632,271590
2448197582032440277,0,1573453307,578080
2448197582030116620,0,1573395060,578080
2448197582028787665,0,1573365970,578080
2448197582027474784,0,1573334064,578080
2448197582025274132,0,1573281956,578080
2448197582024384455,0,1573260684,578080
2448197582021934553,0,1573198231,578080
2448197582017673858,0,1573100246,578080
2448197582014106598,0,1573014957,578080
2451574645872550795,0,1572876029,271590
2451574645863084161,0,1572647911,70
2504491307418360513,0,1572273038,578080
2504491307400713327,0,1571854803,578080
2504491307399817137,0,1571832828,578080
2504491307399315448,0,1571821386,578080
2404285581875648261,0,1571670540,578080
2404285581857643165,0,1571242259,578080
2404285581856522042,0,1571216518,578080
3051677487690001580,0,1571066885,271590
3051677487675186490,0,1570711572,578080
2426802221733046391,9,1570446795,271590
2426802221711520508,0,1569932883,578080
2422298078098236469,0,1569853211,578080
2422298078097972808,0,1569848244,578080
2422298078087618233,0,1569601346,578080
2422298078087605626,0,1569601266,578080
2422298078081258437,0,1569449363,578080
2422298078080377096,0,1569428804,578080
2422298078079450062,2,1569405074,578080
2422298078079284926,0,1569402695,578080
2422298078079251356,0,1569401893,578080
2406534841144592522,0,1569294353,578080
2406534841143490840,0,1569265942,730
2406534841124770028,0,1568819953,578080
2406534841124138318,0,1568805307,578080
3658535001307949232,0,1568690302,578080
2413289226970008095,0,1568044815,730
2413288973192408377,0,1567775246,7670
2415540140471040104,0,1567436432,730
2415540140452409348,2,1566989380,578080
2416665403783958619,0,1566819081,730
2416665403766013162,0,1566393831,440
2416665403765980301,7,1566391136,578080
2416665403765195955,0,1566374292,578080
2416665403765105198,0,1566372123,578080
3556075649733667646,6,1566215987,730
3556075649733228223,17,1566207023,2320
3556075649733215655,0,1566205254,271590
2412161173660580252,0,1565774128,578080
2412160539870481104,12,1565662575,578080
2412160539868795647,0,1565619056,271590
2412160539867011825,0,1565579628,578080
2412160539864991918,0,1565531332,578080
2412160539864953737,0,1565530241,578080
2412160539861320193,0,1565443537,578080
2412160539857619046,0,1565355046,578080
2412160539854494370,0,1565280017,578080
2412159905940200865,0,1565004025,306130
2412159905930599747,0,1564777265,578080
3364670677192900242,0,1564406925,72850
3364670677185957560,6,1564239654,570
3364670677178988771,9,1564073407,578080
3364670677176126315,0,1564006055,578080
2413285168840427935,0,1563976767,578080
2413285168840267412,9,1563972088,578080
2413285168839464585,0,1563954293,578080
2413284533106352976,0,1563788635,271590
2413284533103754475,0,1563724809,578080
2413284533089829364,0,1563395652,578080
2413284533088412438,9,1563361224,578080
2413284533088395851,0,1563360907,578080
2413284533088081067,0,1563353854,578080
2436927798964842130,0,1563243134,578080
2436927798963306901,0,1563204489,271590
2436927798962566018,6,1563187723,730
2436927798960538226,6,1563139819,578080
2436927798959586869,6,1563117481,578080
2436927798948830938,6,1562859777,578080
2436927798943014377,0,1562721240,578080
2436926440606713327,0,1562592470,23059
2436926440590585425,0,1562207353,578080
2436926440581491434,0,1561988014,570
2436926440578241668,0,1561911721,578080
2436926440571034218,6,1561739522,730
2436926440563725809,7,1561564372,578080
2436926440563661071,0,1561563612,578080
2436926440563613585,0,1561561622,578080
2436926440562416541,0,1561533862,578080
2436926440562374165,0,1561532848,578080
2415533798145880685,0,1561372558,271590
2415533798135757857,0,1561130714,578080
2415533798132060344,0,1561042638,578080
2415533798129208387,0,1560973068,578080
2415533798127539119,0,1560934542,578080
2408777766653739070,0,1560823272,578080
2408777766652164885,0,1560783644,271590
2411028931157770449,17,1560254452,2320
2411028931154077000,0,1560166249,271590
2411028931152523050,0,1560129533,578080
2411028931140538522,0,1559841887,578080
2411028931140155482,0,1559833834,578080
2411028931138069131,0,1559783952,578080
2400895196219413347,0,1559570417,271590
2400895196204538553,17,1559215856,2320
2408775863536684854,0,1559034030,271590
2408775863534228447,0,1558972873,578080
2408775863514711851,0,1558511645,578080
2408775863514686255,0,1558511033,578080
2905297189261983014,0,1558357252,271590
2905297189261505812,2,1558346135,578080
2405397525623749066,0,1557909222,578080
2405396896222490191,0,1557738041,271590
2405396896205214613,0,1557325757,578080
2404270358336036735,0,1557135079,477160
2432417221750315761,0,1556546449,578080
2432417221735132664,2,1556182531,578080
2432417221731268826,0,1556091739,578080
2432417221731263450,0,1556091611,578080
2434668385565480200,0,1556028639,578080
2434668385561373069,0,1555930842,271590
2434668385542934761,0,1555490440,578080
3763229740658717909,0,1555376509,578080
3763229740657141963,0,1555336800,6910
3763229740645839630,6,1555067332,578080
3763229740644458615,6,1555035012,578080
2508976515661366630,0,1554814770,578080
2508976515657684830,0,1554724837,8980
2465065785316789729,0,1554228599,578080
2465065785315353074,0,1554194254,578080
2465065785313933273,7,1554159333,578080
2465065785312384240,0,1554121396,271590
2465065785302338911,0,1553883092,578080
2465065785300202421,12,1553832022,578080
2465065785297227396,0,1553760900,578080
2465065785297197184,0,1553760177,578080
2465065785296138332,0,1553734860,578080
2543878145187982504,0,1553562272,578080
2543878145186550893,0,1553526612,271590
2543878145185880519,0,1553511390,578080
2543878145183149110,0,1553446140,578080
2543878145177189432,0,1553304210,578080
2543878145175273618,2,1553256341,578080
2543878145167464918,0,1553071722,578080
2543878145166725710,0,1553054048,578080
3140604542258176823,0,1552971231,578080
3140604542256768576,0,1552937166,271590
3140604542244594668,6,1552645500,570
2539373912624018784,9,1552496405,578080
2539373912623830259,0,1552492938,578080
2539373912623660931,0,1552488887,578080
2539373912623604089,0,1552487069,578080
2539373912623359104,5,1552482000,578080
2530366080611831851,1,1552357790,578080
2530366080609686727,0,1552305619,271590
2530366080596237945,0,1551983553,578080
2530366080595577506,0,1551967227,578080
2530366080595250032,0,1551960311,578080
2530366080595026056,0,1551954720,578080
2534869043322202481,0,1551790875,578080
2534869043319044362,0,1551711612,271590
2534869043318315806,0,1551695897,570
2534869043300565202,6,1551272375,578080
2534869043300532747,0,1551270171,578080
2534869043299587591,0,1551250171,578080
2480825216205854001,6,1551159441,578080
2480825216203367994,0,1551098993,239140
2480825216189642369,0,1550771508,578080
2480825216187511435,0,1550720877,578080
2480825216184505234,0,1550649006,578080
3702426087252089815,0,1550487653,271590
2465061982070226719,7,1550110823,578080
2461683368399283511,0,1549886444,271590
2461683368395233628,0,1549792380,271590
2461683368389198451,0,1549648408,379430
2461683368374467080,0,1549296454,578080
2461683368374190778,0,1549288815,359550
2462808987391886559,17,1548952551,2320
2462808987391208480,0,1548936504,578080
2462808987390381418,0,1548917174,578080
2425653583401464101,0,1548794175,578080
2425653583400406938,9,1548770101,578080
2425653583400053331,9,1548762180,578080
2425653583400044615,9,1548760435,578080
2425653583396527931,0,1548677703,271590
2425653583390386673,0,1548529219,578080
2425653583389118512,0,1548501000,578080
2425653583386673989,0,1548441490,578080
2425653583386153960,0,1548429678,578080
2425653583383091867,0,1548356450,730
2425653583379206095,0,1548263440,578080
2425653583378670572,0,1548250723,578080
2425653583378538173,0,1548247290,578080
2425653583378388314,0,1548244080,578080
2425653583377921794,0,1548233311,578080
2425653583376850482,0,1548206409,578080
2425653583376721364,0,1548204610,578080
2426778849031057555,0,1548091911,578080
2426778849030567890,0,1548079231,271590
2711631078228429639,0,1547478012,271590
2417771014049009707,0,1547139939,578080
2417771014048023005,6,1547116620,578080
2417771014046525970,0,1547080212,578080
2417771014043288948,0,1547003834,578080
2417770561725279986,0,1546869644,271590
2417769111334794338,0,1546536836,578080
2417769111290982910,0,1545489660,578080
2417769111285034332,0,1545347686,578080
2417769111280318007,0,1545234487,578080
2417769111279718833,0,1545219870,578080
2417769111279129796,0,1545206542,578080
3244179105175028965,0,1545065113,578080
3244179105174689922,0,1545058809,271590
2416641943186831309,0,1544450444,281990
2416641943175083920,0,1544170037,578080
2416641943174717218,0,1544159103,578080
2416641943174630677,0,1544158837,578080
2416641943174631205,0,1544158800,578080
2416641943174454388,0,1544153493,578080
2416641943174379784,0,1544153201,578080
2416641943174379263,0,1544152920,578080
2416641943173198083,0,1544122813,311240
2416641943170725977,0,1544065854,578080
2416641943167698145,0,1543993469,578080
2415515408488203544,0,1543954471,578080
2415515408483373590,0,1543839157,730
2415515408469827785,6,1543513809,570
2415514774183730581,0,1543251011,730
2415514774183579928,0,1543248915,730
2415514774180353230,0,1543170750,730
2415514774173007606,0,1542992210,578080
2415514774171864665,9,1542966814,236870
3316234163928412764,0,1542628222,203770
3316234163922337072,0,1542484846,578080
3316234163921703668,6,1542471180,578080
3316234163921429277,0,1542464580,578080
3316234163919552393,0,1542420288,578080
3316234163918642517,0,1542398534,578080
3316234163916241727,0,1542341136,578080
3316234163916085811,0,1542337408,578080
2423394806015350493,0,1542125820,578080
2423394806011381934,0,1542031202,271590
2423394805991680825,0,1541560495,578080
2407631646390587712,0,1541527596,578080
2407631646390061134,7,1541513940,578080
2407631646390057499,0,1541513567,578080
2407631646386678572,0,1541433630,271590
2403127338443663520,0,1540821611,255710
2403127338430971446,0,1540519381,578080
2403127338428527093,0,1540460434,578080
2403127338427411213,0,1540434265,578080
2403127338425857386,0,1540396789,578080
2403127338423692194,0,1540345352,578080
2403126706530282381,0,1540204505,377160
2403126706519360355,0,1539944333,578080
2403126706519327001,0,1539943050,578080
2403126706519092825,1,1539938589,578080
2403126706516925937,0,1539886779,578080
2403126706516505069,0,1539876402,578080
2403126706515869954,0,1539861097,578080
2403126706515791088,0,1539859648,578080
2403126706515572779,1,1539853876,578080
2403126706515421207,0,1539850805,578080
2403126706514475061,0,1539828183,578080
2403126706512020334,0,1539768392,578080
3594328263099958777,9,1539600090,271590
3594328263093218282,1,1539441272,578080
3594328263090786711,1,1539381818,578080
3594328263089451418,1,1539350667,578080
3594328263089137554,1,1539343705,578080
3594328263089057939,0,1539341340,578080
3594328263084116231,0,1539223654,578080
2448162067117119502,0,1539192775,578080
2447035533308786996,0,1538999365,271590
2447035533301987672,0,1538837564,578080
2447035533301644470,6,1538827212,578080
2447035533296436652,0,1538704845,578080
2447035533292855627,0,1538619229,578080
2447035533292696428,0,1538615423,578080
2447035533291924059,6,1538596638,578080
2447035533290721460,12,1538567450,578080
3167611029761231852,6,1538409600,570
3167611029760767293,0,1538397864,730
3167611029749455526,0,1538127219,578080
2450412598623050855,0,1538070209,578080
2450412598618248676,0,1537953491,578080
2450412598618248677,0,1537953487,578080
2450411965570390308,0,1537890141,578080
2450411965570390309,0,1537890141,578080
2450411965566887539,0,1537806902,578080
2450411965566824725,0,1537802915,578080
2450411965566058826,0,1537786808,730
2450411965565883011,17,1537781159,257420
2450411965552486692,0,1537460670,578080
2450411965552334169,0,1537458985,578080
2450411965551479181,0,1537438926,578080
2450411965550820680,0,1537423185,578080
2450411965550220912,0,1537408845,578080
2454914931417301777,0,1537282570,578080
2454914931415191680,0,1537232567,578080
2454914931400922326,0,1536891382,578080
2454914931399693393,0,1536861998,578080
2454914931397271865,0,1536804103,578080
2454914931394685490,0,1536742267,42749
2447032995783625809,0,1536664565,578080
2447032995783216079,0,1536656278,42749
2447032995780558931,0,1536591604,271590
2447032995779686214,0,1536571881,578080
2447032995769550147,0,1536328456,578080
2447032995769197200,0,1536320074,578080
2447032995769159406,0,1536319406,578080
2447032995764119751,0,1536199689,578080
2447032995762544722,0,1536158133,578080
2447032995762105722,0,1536151539,578080
2447032361205126941,0,1536055481,570
2447032361205103439,6,1536054919,578080
2447032361201884548,0,1535976047,730
2447032361201622751,0,1535971696,578080
2447032361200098230,0,1535935244,578080
2447032361196741702,0,1535854985,578080
2447032361191575314,0,1535731141,220
2447032361187350754,0,1535627736,578080
2447032361185865303,0,1535594937,578080
2447032361185815958,0,1535593757,578080
2444779293804632961,0,1535446827,730
2444779293787393893,0,1535036253,578080
2444779293786907778,0,1535022499,578080
2444779293785442804,0,1534989871,578080
2444779293785339513,0,1534987401,578080
2444779293784486647,0,1534967009,578080
2444779293784344958,0,1534963159,578080
2444779293784397058,0,1534962782,578080
2444779293784091839,0,1534957570,578080
2444779293781997717,0,1534907500,578080
2444779293780100490,0,1534862020,578080
2444779293778044778,17,1534810499,257420
2444779293776010866,0,1534762835,730
2444779293769084426,0,1534598746,578080
2444779293768954053,0,1534594183,578080
2444779293768391383,0,1534580046,578080
2444779293762634129,0,1534444529,578080
2444779293761116134,0,1534408239,578080
2454911758755481431,0,1534179787,578080
2454911758754924433,0,1534165233,271590
2454911758741856040,0,1533854002,578080
2454911758741414297,0,1533843002,578080
2454911758739878523,0,1533806255,578080
2454911758739919960,6,1533805597,578080
2454911758738762693,0,1533780043,578080
2454911758736743340,0,1533729873,578080
2454911758736399023,0,1533722973,578080
2454911758736184423,0,1533718410,578080
2454911758735003878,0,1533690184,578080
2451533424649437760,0,1533569458,730
2451533424639281160,6,1533326455,578080
2451533424638098188,0,1533297962,578080
2451533424637805571,0,1533292327,578080
2451533424634113990,0,1533202873,578080
2451533424632946950,0,1533176160,578080
2451533424632564538,6,1533165731,570
2451533424631076540,0,1533131443,578080
2451533424631019318,0,1533126246,578080
2451533424631471351,0,1533126246,578080
2451533424630699552,0,1533121232,578080
2451533424630298633,0,1533112846,578080
2451533424629459041,0,1533092773,578080
2462791699385338223,9,1532968073,578080
2462791699384974097,0,1532962825,730
2462791699381732967,0,1532885571,578080
2462791699378460760,7,1532806440,578080
2462791699378194793,0,1532800967,578080
2462791699374843451,0,1532720835,578080
2462791699373328750,1,1532684014,578080
2462791699371485988,0,1532640564,578080
2462791699370913659,7,1532623835,578080
2462791699369960114,0,1532604087,578080
2462791699367775312,0,1532551845,578080
2462791699367375097,0,1532541940,578080
2462791699367398534,0,1532541622,578080
2462791699366896376,0,1532530834,578080
2462791699366155950,0,1532513132,578080
2462791699363319661,0,1532445319,578080
2412125660640187379,1,1532145759,578080
2412125660638124449,2,1532096438,578080
2412125660638127344,0,1532092779,578080
2412125660634937948,0,1532020254,578080
2412125660633575470,0,1531987681,578080
2412125660632553606,0,1531963247,578080
2412125660631464700,0,1531937213,578080
2838841185451506622,1,1531840229,578080
2838841185451128983,1,1531830515,578080
2838841185450733588,1,1531822227,578080
2838841185450574134,0,1531817364,578080
2838841185450381442,0,1531813807,578080
2838841185450336562,1,1531812734,578080
2838841185449562306,0,1531794221,578080
2838841185449116350,0,1531783558,578080
2838841185448011922,0,1531757155,578080
2838841185447261921,0,1531738817,730
2838841185440684056,0,1531496393,578080
2838841185435138398,0,1531449349,578080
2838841185434927017,0,1531444295,578080
2838841185434306933,0,1531429471,578080
2838841185434012560,0,1531422433,578080
2838841185432703489,0,1531390580,578080
2434643023998675298,0,1531344278,578080
2434643023998466400,0,1531339283,578080
2434643023997027587,6,1531304070,578080
2434643023996180611,0,1531284633,578080
2499943313699626141,7,1531249036,578080
2499943313696112916,0,1531165470,578080
2499943313695219183,9,1531142950,578080
2499943313695156370,0,1531141220,730
2499943313692435727,0,1531077549,578080
2499943313685081588,0,1530901709,578080
2499943313684599252,0,1530888127,570
2499943313681550847,6,1530816470,252950
2499943313678532655,0,1530745140,578080
2499943313678409643,9,1530741164,578080
2499943313678201092,0,1530737212,578080
2499943313677430212,0,1530710610,578080
2499943313676511222,0,1530696133,578080
2499943313675417638,0,1530670665,578080
2499943313669583239,0,1530529252,730
2499943313662277339,0,1530356484,578080
2499943313659715031,7,1530294775,578080
2499943313656031620,4,1530206676,578080
2499943313652507791,0,1530122909,578080
2499943313652502423,0,1530122781,578080
2499943313652219051,0,1530115203,578080
2499943313651998237,16,1530110129,578080
2499943313651843033,0,1530107020,578080
2499943313651389314,16,1530096172,578080
2499943313651254858,0,1530092604,578080
2499943313651014754,0,1530087217,578080
2499943313648427601,0,1530023346,271590
2499943313645114000,0,1529946139,578080
2499943313637050261,0,1529753331,578080
2499943313633811866,0,1529675298,578080
2499943313632637823,0,1529647844,578080
2499943313630202460,0,1529589638,578080
2499943313629881172,0,1529581958,578080
2499943313629045417,0,1529561981,578080
2499943313627647446,0,1529526845,578080
2499943313626626815,6,1529503141,578080
2499943313626525652,6,1529501742,578080
2499943313626159624,0,1529492991,578080
2499943313626579888,0,1529491276,578080
2499943313626034314,0,1529489440,578080
2499943313625756810,0,1529483362,578080
2842216343279261616,0,1529444929,578080
2842216343278943188,6,1529437714,578080
2842216343278708031,0,1529431650,578080
2842216343278531486,0,1529427872,578080
2842216343278073387,0,1529416922,578080
2842216343275495041,9,1529353963,578080
2842216343274553357,6,1529329010,578080
2842216343274302260,0,1529317363,306130
2842216343273076040,0,1529296273,578080
2842216343267499884,0,1529164114,578080
2842216343263854524,0,1529076270,578080
2842216343260156615,0,1528988548,578080
2842216343258799383,0,1528956099,578080
2842216343258172104,0,1528940779,578080
2431262152949026886,0,1528717292,365590
2431262152948908375,0,1528714845,578080
2431262152948826005,0,1528711967,268910
2431262152947331887,0,1528676719,578080
2431262152947054310,0,1528669266,578080
2431262152946955415,0,1528668155,578080
2431262152946840035,0,1528664760,578080
2431262152946808456,0,1528664643,578080
2431262152940983493,0,1528525366,578080
2431262152938794674,0,1528471800,578080
2431262152938492464,0,1528465060,578080
2431262152934902221,0,1528377962,578080
2431262152934307595,0,1528365759,578080
2431262152934024216,0,1528358984,578080
2431262152931712941,9,1528301494,508440
2431262152930859202,0,1528282850,578080
2396358622014801935,6,1528191170,578080
2396358622014248273,6,1528178664,578080
2396358622011974473,0,1528122032,570940
2396358622011673161,0,1528113442,578080
2396358622001217570,0,1527867104,578080
2396358621999249707,0,1527820057,578080
2396358621996928873,0,1527763965,578080
2396358621996809110,0,1527761353,578080
2396358621996509996,0,1527754564,578080
2396358621992424331,0,1527656885,578080
2394106369063741843,0,1527622487,578080
2394106369063492293,16,1527614588,578080
2394106369062627984,0,1527595074,578080
2394106369061096974,0,1527559251,578080
2394106369055613699,0,1527426377,578080
2394106369053423799,0,1527372002,578080
2394106369052083646,0,1527343739,578080
2394106369049073278,0,1527271761,578080
2394106369046247798,0,1527204216,578080
2394106188078055138,12,1527163746,578080
2394106188077758034,0,1527156200,578080
2394106188077122526,0,1527141762,578080
2394106188074602372,12,1527081508,578080
2394106188074682150,12,1527079816,578080
2394106188073956628,12,1527066069,578080
2391853754553626233,9,1526994406,42749
2391853754552436087,0,1526965952,578080
2391853754550515019,0,1526918430,70
2391853754550427101,0,1526916848,271590
2391853754539073759,0,1526646395,578080
2391853754538701176,0,1526637004,578080
2391853754537505241,0,1526608957,578080
2391853754536391088,0,1526582036,578080
2391853754531177937,0,1526457690,578080
3822871998329124328,0,1526418000,578080
3822871998328037942,0,1526391538,578080
3822871998327268706,0,1526373731,578080
3822871998325927278,0,1526341395,578080
3822871998325548187,7,1526332201,578080
3822871998324906669,0,1526317258,578080
3822871998324914473,7,1526315521,578080
3822871998324273287,0,1526301767,271590
3822871998316726215,0,1526121661,578080
3822871998314331067,0,1526063760,578080
3822871998311817230,0,1526004294,578080
3822871998311014012,0,1525984242,578080
3822871998309983919,0,1525958442,578080
3822871998309890666,6,1525958229,570460
3822871998308050278,0,1525914229,578080
2394104285114005373,0,1525798654,578080
2394104285113477912,0,1525785643,730
2394104285112847751,0,1525774365,578080
2394104285111217173,0,1525734311,578080
